country,China,CN,11640,3991,Asia/Shanghai
country,India,IN,7722,2864,Asia/Kolkata
country,United States,US,-7704,3890,America/New_York
country,Indonesia,ID,10685,-621,Asia/Jakarta
country,Brazil,BR,-4664,-2355,America/Sao_Paulo
country,Pakistan,PK,7304,3372,Asia/Karachi
country,Bangladesh,BD,9041,2371,Asia/Dhaka
country,Nigeria,NG,750,906,Africa/Lagos
country,Russia,RU,3762,5575,Europe/Moscow
country,Japan,JP,13969,3569,Asia/Tokyo
country,Mexico,MX,-9913,1943,America/Mexico_City
country,Philippines,PH,12098,1460,Asia/Manila
country,Vietnam,VN,10584,2102,Asia/Bangkok
country,Ethiopia,ET,3875,902,Africa/Addis_Ababa
country,Germany,DE,1341,5252,Europe/Berlin
country,Egypt,EG,3125,3006,Africa/Cairo
country,Turkey,TR,3285,3992,Europe/Istanbul
country,Iran,IR,5142,3569,Asia/Tehran
country,Democratic Republic of the Congo,CD,1531,-433,Africa/Kinshasa
country,Thailand,TH,10050,1375,Asia/Bangkok
country,France,FR,235,4885,Europe/Paris
country,United Kingdom,GB,-13,5151,Europe/London
country,Italy,IT,1251,4189,Europe/Rome
country,Myanmar,MM,9613,1975,Asia/Yangon
country,South Africa,ZA,2819,-2574,Africa/Johannesburg
country,South Korea,KR,12698,3757,Asia/Seoul
country,Spain,ES,-370,4042,Europe/Madrid
country,Ukraine,UA,3052,5045,Europe/Kiev
country,Colombia,CO,-7403,4088,America/New_York
country,Tanzania,TZ,3574,-617,Africa/Dar_es_Salaam
country,Argentina,AR,-5838,-3461,America/Argentina/Buenos_Aires
country,Kenya,KE,3682,-128,Africa/Nairobi
country,Poland,PL,2101,5223,Europe/Warsaw
country,Sudan,SD,3253,1555,Africa/Khartoum
country,Algeria,DZ,309,3673,Africa/Algiers
country,Canada,CA,-7570,4541,America/Toronto
country,Uganda,UG,3258,32,Africa/Kampala
country,Morocco,MA,-683,3401,Africa/Casablanca
country,Peru,PE,-7703,-1204,America/Lima
country,Iraq,IQ,4440,3334,Asia/Baghdad
country,Afghanistan,AF,6917,3453,Asia/Kabul
country,Nepal,NP,8532,2770,Asia/Kathmandu
country,Malaysia,MY,10169,314,Asia/Kuala_Lumpur
country,Uzbekistan,UZ,6922,4126,Asia/Tashkent
country,Venezuela,VE,-6688,1049,America/Caracas
country,Saudi Arabia,SA,4672,2469,Asia/Riyadh
country,Ghana,GH,-20,556,Africa/Accra
country,Yemen,YE,4421,1535,Asia/Aden
country,North Korea,KP,12575,3903,Asia/Pyongyang
country,Taiwan,TW,12153,2505,Asia/Taipei
country,Syria,SY,3629,3351,Asia/Damascus
country,Mozambique,MZ,3258,-2597,Africa/Maputo
country,Romania,RO,2611,4443,Europe/Bucharest
country,Australia,AU,14913,-3528,Australia/Sydney
country,Sri Lanka,LK,7985,694,Asia/Colombo
country,Madagascar,MG,4754,-1891,Indian/Antananarivo
country,Ivory Coast,CI,-528,682,Africa/Abidjan
country,Cameroon,CM,970,405,Africa/Douala
country,Chile,CL,-7065,-3346,America/Santiago
country,Netherlands,NL,489,5237,Europe/Amsterdam
country,Burkina Faso,BF,-153,1237,Africa/Ouagadougou
country,Niger,NE,211,1351,Africa/Niamey
country,Malawi,MW,3379,-1397,Africa/Blantyre
country,Kazakhstan,KZ,7693,4326,Asia/Almaty
country,Ecuador,EC,-7852,-23,America/Guayaquil
country,Cambodia,KH,10492,1156,Asia/Phnom_Penh
country,Mali,ML,-800,1265,Africa/Bamako
country,Guatemala,GT,-9051,1464,America/Guatemala
country,Zambia,ZM,2829,-1541,Africa/Lusaka
country,Angola,AO,1323,-884,Africa/Luanda
country,Senegal,SN,-1744,1469,Africa/Dakar
country,Zimbabwe,ZW,3105,-1783,Africa/Harare
country,Cuba,CU,-8238,2313,America/Havana
country,Rwanda,RW,3006,-195,Africa/Kigali
country,Greece,GR,2373,3798,Europe/Athens
country,Serbia and Montenegro,CS,2047,4480,Europe/Belgrade
country,Portugal,PT,-913,3872,Europe/Lisbon
country,Tunisia,TN,1017,3682,Africa/Tunis
country,Chad,TD,1504,1211,Africa/Ndjamena
country,Czech Republic,CZ,1442,5009,Europe/Prague
country,Belgium,BE,435,5085,Europe/Brussels
country,Guinea,GN,-1368,954,Africa/Conakry
country,Somalia,SO,4534,204,Africa/Mogadishu
country,Hungary,HU,1904,4750,Europe/Budapest
country,Bolivia,BO,-6526,-1903,America/La_Paz
country,Burundi,BI,2936,-338,Africa/Bujumbura
country,Dominican Republic,DO,-6989,1847,America/Santo_Domingo
country,Belarus,BY,2757,5390,Europe/Minsk
country,Haiti,HT,-7234,1854,America/Port-au-Prince
country,Sweden,SE,1807,5933,Europe/Stockholm
country,Benin,BJ,260,650,Africa/Porto-Novo
country,Azerbaijan,AZ,4989,4038,Asia/Baku
country,South Sudan,SS,3158,485,Africa/Juba
country,Austria,AT,1637,4821,Europe/Vienna
country,Honduras,HN,-8721,1408,America/Tegucigalpa
country,Switzerland,CH,-8495,4066,America/Indiana/Indianapolis
country,Tajikistan,TJ,6878,3854,Asia/Dushanbe
country,Israel,IL,3522,3177,Asia/Jerusalem
country,Serbia,RS,2047,4480,Europe/Belgrade
country,Bulgaria,BG,2332,4270,Europe/Sofia
