country,China,CN,11640,3991,Asia/Shanghai
country,India,IN,7722,2864,Asia/Kolkata
country,United States,US,-7704,3890,America/New_York
country,Indonesia,ID,10685,-621,Asia/Jakarta
country,Pakistan,PK,7304,3372,Asia/Karachi
country,Brazil,BR,-4664,-2355,America/Sao_Paulo
country,Nigeria,NG,750,906,Africa/Lagos
country,Bangladesh,BD,9041,2371,Asia/Dhaka
country,Russia,RU,3762,5575,Europe/Moscow
country,Japan,JP,13969,3569,Asia/Tokyo
country,Mexico,MX,-9913,1943,America/Mexico_City
country,Ethiopia,ET,3875,902,Africa/Addis_Ababa
country,Philippines,PH,12098,1460,Asia/Manila
country,Egypt,EG,3125,3006,Africa/Cairo
country,Vietnam,VN,10584,2102,Asia/Bangkok
country,Democratic Republic of the Congo,CD,1531,-433,Africa/Kinshasa
country,Germany,DE,1341,5252,Europe/Berlin
country,Turkey,TR,3285,3992,Europe/Istanbul
country,Iran,IR,5142,3569,Asia/Tehran
country,Thailand,TH,10050,1375,Asia/Bangkok
country,France,FR,235,4885,Europe/Paris
country,United Kingdom,GB,-13,5151,Europe/London
country,Italy,IT,1251,4189,Europe/Rome
country,South Africa,ZA,2819,-2574,Africa/Johannesburg
country,Tanzania,TZ,3574,-617,Africa/Dar_es_Salaam
country,Myanmar,MM,9613,1975,Asia/Yangon
country,South Korea,KR,12698,3757,Asia/Seoul
country,Kenya,KE,3682,-128,Africa/Nairobi
country,Colombia,CO,-7403,4088,America/New_York
country,Spain,ES,-370,4042,Europe/Madrid
country,Ukraine,UA,3052,5045,Europe/Kyiv
country,Argentina,AR,-5838,-3461,America/Argentina/Buenos_Aires
country,Uganda,UG,3258,32,Africa/Kampala
country,Algeria,DZ,309,3673,Africa/Algiers
country,Sudan,SD,3253,1555,Africa/Khartoum
country,Iraq,IQ,4440,3334,Asia/Baghdad
country,Poland,PL,2101,5223,Europe/Warsaw
country,Afghanistan,AF,6917,3453,Asia/Kabul
country,Canada,CA,-7570,4541,America/Toronto
country,Morocco,MA,-683,3401,Africa/Casablanca
country,Saudi Arabia,SA,4672,2469,Asia/Riyadh
country,Uzbekistan,UZ,6922,4126,Asia/Tashkent
country,Peru,PE,-7703,-1204,America/Lima
country,Malaysia,MY,10169,314,Asia/Kuala_Lumpur
country,Angola,AO,1323,-884,Africa/Luanda
country,Ghana,GH,-20,556,Africa/Accra
country,Mozambique,MZ,3258,-2597,Africa/Maputo
country,Venezuela,VE,-6688,1049,America/Caracas
country,Yemen,YE,4421,1535,Asia/Aden
country,Nepal,NP,8532,2770,Asia/Kathmandu
country,Madagascar,MG,4754,-1891,Indian/Antananarivo
country,North Korea,KP,12575,3903,Asia/Pyongyang
country,Cameroon,CM,970,405,Africa/Douala
country,Ivory Coast,CI,-528,682,Africa/Abidjan
country,Australia,AU,14913,-3528,Australia/Sydney
country,Taiwan,TW,12153,2505,Asia/Taipei
country,Niger,NE,211,1351,Africa/Niamey
country,Sri Lanka,LK,7985,694,Asia/Colombo
country,Burkina Faso,BF,-153,1237,Africa/Ouagadougou
country,Romania,RO,2611,4443,Europe/Bucharest
country,Mali,ML,-800,1265,Africa/Bamako
country,Chile,CL,-7065,-3346,America/Santiago
country,Kazakhstan,KZ,7692,4325,Asia/Almaty
country,Malawi,MW,3379,-1397,Africa/Blantyre
country,Zambia,ZM,2829,-1541,Africa/Lusaka
country,Guatemala,GT,-9051,1464,America/Guatemala
country,Netherlands,NL,489,5237,Europe/Amsterdam
country,Ecuador,EC,-7852,-23,America/Guayaquil
country,Syria,SY,3629,3351,Asia/Damascus
country,Cambodia,KH,10492,1156,Asia/Phnom_Penh
country,Senegal,SN,-1744,1469,Africa/Dakar
country,Chad,TD,1504,1211,Africa/Ndjamena
country,Somalia,SO,4534,204,Africa/Mogadishu
country,Zimbabwe,ZW,3105,-1783,Africa/Harare
country,Guinea,GN,-1368,954,Africa/Conakry
country,Rwanda,RW,3006,-195,Africa/Kigali
country,Tunisia,TN,1017,3682,Africa/Tunis
country,Benin,BJ,260,650,Africa/Porto-Novo
country,Belgium,BE,435,5085,Europe/Brussels
country,Bolivia,BO,-6526,-1903,America/La_Paz
country,Cuba,CU,-8238,2313,America/Havana
country,Burundi,BI,2992,-343,Africa/Bujumbura
country,Haiti,HT,-7234,1854,America/Port-au-Prince
country,Serbia and Montenegro,CS,2047,4480,Europe/Belgrade
country,Greece,GR,2373,3798,Europe/Athens
country,Dominican Republic,DO,-6989,1847,America/Santo_Domingo
country,Czechia,CZ,1442,5009,Europe/Prague
country,Portugal,PT,-913,3872,Europe/Lisbon
country,Sweden,SE,1807,5933,Europe/Stockholm
country,Jordan,JO,3595,3196,Asia/Amman
country,Azerbaijan,AZ,4989,4038,Asia/Baku
country,Hungary,HU,1904,4750,Europe/Budapest
country,United Arab Emirates,AE,5440,2445,Asia/Dubai
country,Honduras,HN,-8721,1408,America/Tegucigalpa
country,Belarus,BY,2757,5390,Europe/Minsk
country,Tajikistan,TJ,6878,3854,Asia/Dushanbe
country,Israel,IL,3522,3177,Asia/Jerusalem
country,Austria,AT,1637,4821,Europe/Vienna
country,Papua New Guinea,PG,14715,-948,Pacific/Port_Moresby
country,Switzerland,CH,745,4695,Europe/Zurich
country,South Sudan,SS,3158,485,Africa/Juba
country,Togo,TG,122,613,Africa/Lome
country,Sierra Leone,SL,-1324,849,Africa/Freetown
country,Hong Kong,HK,11417,2228,Asia/Hong_Kong
country,Laos,LA,10260,1797,Asia/Vientiane
country,Bulgaria,BG,2332,4270,Europe/Sofia
country,Serbia,RS,2047,4480,Europe/Belgrade
country,Paraguay,PY,-5765,-2529,America/Asuncion
country,Lebanon,LB,3550,3389,Asia/Beirut
country,Libya,LY,1319,3289,Africa/Tripoli
country,Nicaragua,NI,-8625,1213,America/Managua
country,El Salvador,SV,-8919,1369,America/El_Salvador
country,Kyrgyzstan,KG,7459,4287,Asia/Bishkek
country,Eritrea,ER,3893,1534,Africa/Asmara
country,Turkmenistan,TM,5838,3795,Asia/Ashgabat
country,Denmark,DK,1257,5568,Europe/Copenhagen
country,Singapore,SG,10385,129,Asia/Singapore
country,Finland,FI,2494,6017,Europe/Helsinki
country,Slovakia,SK,1711,4815,Europe/Bratislava
country,Norway,NO,1075,5991,Europe/Oslo
country,Republic of the Congo,CG,1528,-427,Africa/Brazzaville
country,Costa Rica,CR,-12189,3734,America/Los_Angeles
country,New Zealand,NZ,17478,-4129,Pacific/Auckland
country,Ireland,IE,-625,5333,Europe/Dublin
country,Oman,OM,5841,2358,Asia/Muscat
country,Liberia,LR,-1080,630,Africa/Monrovia
country,Central African Republic,CF,1855,436,Africa/Bangui
country,Palestinian Territory,PS,3523,3178,Asia/Hebron
country,Mauritania,MR,-1598,1809,Africa/Nouakchott
country,Panama,PA,-8566,3016,America/Chicago
country,Kuwait,KW,4798,2937,Asia/Kuwait
country,Croatia,HR,1598,4581,Europe/Zagreb
country,Georgia,GE,4483,4169,Asia/Tbilisi
country,Moldova,MD,2886,4701,Europe/Chisinau
country,Uruguay,UY,-5619,-3490,America/Montevideo
country,Bosnia and Herzegovina,BA,1836,4385,Europe/Sarajevo
country,Puerto Rico,PR,-6854,-3154,America/Argentina/San_Juan
country,Mongolia,MN,10688,4791,Asia/Ulaanbaatar
country,Armenia,AM,4451,4018,Asia/Yerevan
country,Jamaica,JM,-7679,1800,America/Jamaica
country,Albania,AL,1982,4133,Europe/Tirane
country,Lithuania,LT,2528,5469,Europe/Vilnius
country,Qatar,QA,5153,2529,Asia/Qatar
country,Namibia,NA,1708,-2256,Africa/Windhoek
country,Gambia,GM,-1658,1345,Africa/Banjul
country,Botswana,BW,2591,-2465,Africa/Gaborone
country,Gabon,GA,945,39,Africa/Libreville
country,Lesotho,LS,2748,-2932,Africa/Maseru
country,North Macedonia,MK,2143,4200,Europe/Skopje
country,Slovenia,SI,1451,4605,Europe/Ljubljana
country,Latvia,LV,2411,5695,Europe/Riga
country,Guinea-Bissau,GW,-1560,1186,Africa/Bissau
country,Kosovo,XK,2117,4267,Europe/Belgrade
country,Bahrain,BH,5059,2623,Asia/Bahrain
country,Trinidad and Tobago,TT,-6152,1067,America/Port_of_Spain
country,Estonia,EE,2475,5944,Europe/Tallinn
country,Equatorial Guinea,GQ,878,376,Africa/Malabo
country,Timor Leste,TL,12557,-856,Asia/Dili
country,Mauritius,MU,5750,-2016,Indian/Mauritius
country,Cyprus,CY,3336,3518,Asia/Nicosia
country,Eswatini,SZ,3113,-2632,Africa/Mbabane
country,Djibouti,DJ,4315,1159,Africa/Djibouti
country,Fiji,FJ,17844,-1814,Pacific/Fiji
country,Comoros,KM,4326,-1170,Indian/Comoro
country,Guyana,GY,-5816,680,America/Guyana
country,Reunion,RE,5545,-2088,Indian/Reunion
country,Bhutan,BT,8964,2747,Asia/Thimphu
country,Solomon Islands,SB,15995,-943,Pacific/Guadalcanal
country,Macao,MO,11355,2220,Asia/Macau
country,Montenegro,ME,1926,4244,Europe/Podgorica
country,Luxembourg,LU,613,4961,Europe/Luxembourg
country,Suriname,SR,-5517,587,America/Paramaribo
country,Cabo Verde,CV,-2351,1493,Atlantic/Cape_Verde
country,Maldives,MV,7351,418,Indian/Maldives
country,Malta,MT,1451,3590,Europe/Malta
country,Guadeloupe,GP,-6173,1600,America/Guadeloupe
country,Martinique,MQ,-6107,1460,America/Martinique
country,Brunei,BN,11494,489,Asia/Brunei
country,Bahamas,BS,-7734,2506,America/Nassau
country,Belize,BZ,-8877,1725,America/Belize
country,Iceland,IS,-2190,6414,Atlantic/Reykjavik
country,Netherlands Antilles,AN,-6893,1211,America/Curacao
country,Vanuatu,VU,16831,-1774,Pacific/Efate
country,Barbados,BB,-5962,1311,America/Barbados
country,New Caledonia,NC,16645,-2227,Pacific/Noumea
country,Mayotte,YT,4523,-1278,Indian/Mayotte
country,French Polynesia,PF,-14957,-1753,Pacific/Tahiti
country,Western Sahara,EH,-1319,2714,Africa/El_Aaiun
